139	135	134	138	139	138	134	138	140	135	139	141	134	141	142	139	133	141	135	133	137	141	134	140	141	135	134	141	138	136	141	140	135	138	143	128	137	141	140	136	142	140	135	141	143	134	135	141	139	138	140	142	132	139	139	139	140	142	139	136	143	137	129	138	139	134	136	136	134	132	139	140	127	139	137	132	134	139	133	133	139	138	130	141	136	132	140	138	134	135	141	139	132	134	139	133	138	139	136	134	143	138	135	139	138	133	138	142	133	137	140	138	133	140	135	133	139	142	135	137	143	138	134	138	142	133	140	139	137	139	143	137	135	142	140	137	136	141	130	137	139	134	138	141	140	134	138	139	135	140	144	137	135	143	138	135	141	139	135	143	144	134	137	143	138	135	139	144	133	139	141	135	138	142	138	133	139	137	132	138	141	137	138	140	141	133	145	136	134	139	139	139	137	141	135	137	140	137	134	137	140	134	138	142	136	139	140	142	131	140	140	137	136	138	138	140	142	137	135	138	145	132	136	145	136	137	139	137	135	137	139	129	134	137	130	132	134	130	129	136	134	130	132	138	128	134	136	133	132	136	right
126	129	126	127	132	126	123	131	132	122	133	131	121	126	131	129	122	132	130	124	134	130	124	127	136	127	127	131	129	126	131	134	125	132	132	133	127	136	131	128	131	133	123	134	132	131	128	136	131	129	137	131	132	133	137	130	131	139	131	132	136	135	127	137	137	127	134	137	135	130	142	135	127	136	137	130	133	137	132	129	140	137	131	136	131	126	129	135	124	128	130	122	128	130	130	124	131	133	124	130	132	125	125	132	131	127	132	136	126	135	138	135	130	137	133	125	140	136	129	136	133	131	131	135	133	129	140	137	133	136	138	128	133	141	136	129	139	141	131	135	139	133	136	139	138	136	136	137	133	140	139	132	138	141	138	134	143	142	130	145	139	133	137	138	134	139	141	142	137	138	143	137	139	140	135	135	144	135	135	140	146	133	139	142	135	136	143	139	135	144	143	132	145	143	136	145	143	141	134	141	140	137	142	145	135	138	146	133	140	145	140	138	140	144	134	141	140	132	139	145	142	137	147	141	133	140	140	134	136	134	135	130	141	137	133	142	135	133	135	142	132	133	141	138	129	139	138	133	137	138	right
136	131	136	131	130	133	133	130	131	132	130	128	133	132	129	133	134	132	130	132	130	132	129	136	126	131	135	129	129	134	131	126	134	132	127	131	135	130	126	131	130	125	135	131	126	134	129	129	135	131	129	132	132	132	126	132	130	128	130	130	126	128	134	129	128	136	130	129	130	130	130	126	132	129	125	134	132	125	133	133	128	133	130	131	129	135	130	127	132	135	129	134	132	130	128	133	137	123	136	131	127	132	134	127	133	137	130	135	139	139	142	146	144	135	141	143	139	135	137	139	133	141	139	126	133	129	119	118	124	121	115	125	125	116	126	125	118	124	125	123	118	127	120	120	126	126	120	125	127	125	123	128	129	120	128	131	123	124	131	125	127	134	127	123	129	128	120	132	130	125	127	132	127	123	130	131	126	130	131	126	127	131	126	126	132	133	125	132	135	125	130	134	128	128	133	131	123	128	132	122	132	130	123	128	134	129	125	132	133	130	132	133	130	127	131	134	128	134	131	126	135	131	128	131	134	133	132	136	133	130	134	136	129	129	135	133	126	133	129	125	128	130	125	129	132	129	128	131	133	125	right
140	138	134	139	141	138	136	139	137	136	137	138	132	140	139	131	138	143	138	135	142	138	135	141	141	134	138	145	135	138	141	137	136	135	143	135	140	143	139	140	141	139	138	140	140	137	140	141	139	140	142	140	136	140	140	135	137	140	133	138	140	138	137	140	141	136	141	142	137	141	146	148	150	162	159	158	162	162	156	161	161	154	159	158	157	154	158	154	151	152	154	146	136	139	125	126	126	128	123	128	129	126	127	129	124	126	128	124	122	131	127	126	133	133	125	129	130	131	129	133	131	126	133	133	123	130	130	131	129	134	131	127	135	133	125	131	135	130	130	135	130	128	133	134	129	132	135	129	132	137	133	129	135	137	127	135	139	131	133	135	133	132	137	134	132	138	138	134	134	135	133	132	135	133	130	138	138	131	134	139	133	133	137	134	128	137	136	132	139	137	135	135	139	136	130	136	138	131	140	140	133	136	141	134	137	139	135	132	135	137	133	131	137	137	134	142	136	132	136	137	129	134	139	134	134	141	137	132	141	138	133	136	139	133	134	138	132	130	135	136	128	134	136	129	133	136	130	129	137	134	right
131	137	136	131	138	134	131	135	136	129	134	135	132	135	137	136	130	134	138	130	141	138	131	136	138	130	133	137	138	129	138	139	135	137	137	136	131	137	141	135	143	142	132	138	140	138	134	142	133	137	133	142	132	140	137	132	138	141	135	137	141	137	138	134	138	132	136	142	131	134	140	134	137	139	141	132	139	139	135	136	142	136	136	136	134	132	141	141	133	143	141	138	135	142	140	131	141	140	131	137	134	127	128	131	131	128	131	133	129	130	136	122	128	136	130	129	132	135	123	135	138	132	135	137	130	136	134	133	130	137	137	129	133	139	133	135	137	136	134	139	137	134	141	136	134	138	141	136	136	134	136	133	139	142	132	139	143	137	143	139	142	139	142	144	138	141	145	138	144	143	140	137	146	136	132	144	139	136	142	140	142	135	145	139	135	147	144	138	143	147	141	140	144	137	139	143	142	140	139	146	140	142	141	141	143	144	142	137	145	141	141	144	141	138	139	148	141	138	147	144	141	141	147	139	143	146	137	132	143	144	136	141	141	140	142	142	136	131	139	135	132	133	134	129	133	139	128	132	133	133	right
139	137	133	139	141	132	140	141	133	135	139	138	136	140	143	132	140	141	134	138	140	137	135	140	140	134	141	142	135	141	140	135	137	142	138	135	142	141	135	140	143	139	138	143	139	137	140	141	137	140	143	139	139	145	139	138	145	140	136	142	142	135	139	143	139	140	142	141	137	141	142	135	140	143	138	137	146	141	136	142	142	138	141	140	140	140	142	141	138	143	143	135	142	143	138	138	149	142	140	144	144	135	143	144	136	141	144	144	136	141	138	132	142	134	128	131	129	128	133	128	129	132	128	128	131	125	128	135	128	131	124	126	129	121	127	132	132	127	132	136	128	131	135	133	130	135	135	129	135	137	128	135	138	133	133	137	136	131	136	138	131	134	137	134	133	140	135	133	139	140	129	139	138	135	135	143	136	133	140	137	134	137	138	133	135	141	134	135	140	139	134	140	141	134	138	140	137	134	141	140	134	141	143	135	138	144	138	138	144	142	136	144	142	135	145	143	138	141	146	140	138	145	142	136	143	145	137	144	145	142	138	145	142	135	140	141	132	139	141	136	138	141	139	135	138	141	137	140	145	140	left
130	132	124	133	134	127	130	133	131	128	132	129	128	131	134	126	133	135	129	129	132	134	127	134	134	128	133	136	130	129	136	133	129	133	136	129	133	137	132	132	138	135	130	137	137	130	135	139	130	132	135	133	128	136	137	130	137	139	131	135	138	135	132	139	137	130	137	138	132	135	138	134	133	138	136	131	139	139	131	136	140	134	134	140	137	133	138	140	131	140	138	134	130	138	132	136	137	131	139	127	123	131	123	121	121	124	115	121	120	121	120	117	127	124	122	128	132	124	130	134	128	128	137	130	130	138	136	128	135	138	133	132	139	138	133	138	138	131	137	141	135	135	141	140	132	140	137	131	139	142	135	137	142	135	136	142	140	133	140	143	136	138	140	138	137	139	141	136	143	143	138	139	142	137	139	144	140	134	144	143	140	141	147	137	139	146	141	139	145	146	137	144	145	141	142	147	142	141	144	146	139	142	146	137	140	143	140	141	145	142	137	142	144	133	142	142	135	138	142	137	134	141	139	130	141	142	135	134	141	136	131	141	138	131	141	143	132	133	133	129	127	132	132	128	133	133	126	131	132	129	left
134	140	140	133	142	142	136	137	144	137	135	142	137	131	142	139	134	138	143	136	135	141	139	131	143	140	130	139	141	136	137	141	136	133	142	143	131	138	141	134	138	141	137	135	141	136	135	140	143	131	139	139	137	134	141	138	135	139	137	135	140	142	134	137	141	138	131	141	144	137	140	140	135	137	141	138	135	141	141	136	139	140	129	137	130	119	125	121	118	119	117	119	120	113	117	121	118	119	120	120	127	124	118	130	128	124	128	133	126	128	131	127	128	133	134	130	132	135	127	134	135	134	129	139	138	132	141	143	138	137	142	138	137	139	142	136	142	143	140	140	146	140	137	141	142	140	144	142	138	140	143	141	141	149	146	136	143	143	136	140	144	139	140	142	141	140	145	142	138	140	144	139	141	146	144	136	146	145	139	146	147	138	140	145	146	138	144	144	138	146	146	139	145	149	142	140	142	147	137	149	143	140	144	150	143	139	144	147	140	146	145	137	142	148	140	142	148	141	140	147	148	138	146	146	138	145	143	141	135	142	142	133	141	141	131	139	142	136	137	142	137	135	139	140	131	138	142	137	136	138	left
145	141	137	144	144	137	142	144	139	138	144	139	134	141	142	136	140	144	135	140	142	139	134	145	141	132	143	144	137	141	140	141	139	145	139	134	141	142	138	144	147	136	142	143	139	137	146	143	137	145	144	137	140	148	140	137	142	142	138	140	142	135	143	140	140	139	146	140	139	143	144	137	143	143	137	140	146	146	139	143	145	137	141	147	137	141	144	139	134	141	138	131	139	133	131	138	125	131	134	128	130	135	126	133	134	127	137	132	122	129	127	124	128	129	129	129	130	129	129	134	132	124	131	135	125	130	136	133	134	142	138	133	141	142	138	140	140	135	137	142	137	135	140	141	132	141	139	133	139	141	136	135	140	136	135	141	141	136	138	142	135	138	140	140	133	141	140	137	140	141	135	139	142	140	136	143	142	135	141	144	135	135	141	138	137	142	144	136	144	141	138	142	145	138	139	144	141	138	145	143	136	139	142	138	138	145	139	139	141	141	136	144	145	137	141	143	141	133	142	138	131	142	142	132	141	137	131	133	135	132	130	135	135	131	133	137	133	135	139	134	129	138	136	129	136	136	129	136	137	136	left
133	140	137	130	140	138	132	137	142	133	134	141	137	133	139	141	133	140	140	135	137	141	139	133	140	139	132	140	139	132	137	143	136	136	143	139	134	140	141	135	142	142	137	139	142	137	136	140	141	137	141	143	137	138	146	139	135	141	140	138	142	143	138	139	142	139	134	143	143	141	142	143	135	138	146	138	141	141	143	137	142	142	136	142	142	138	140	143	139	132	139	137	129	131	130	127	131	127	124	128	119	126	126	120	127	129	119	129	126	122	128	129	127	132	125	125	130	129	127	133	133	127	133	136	130	132	137	133	129	137	138	131	139	138	132	135	138	135	132	138	136	133	141	141	136	140	144	137	139	144	141	138	144	143	134	143	144	140	141	143	144	139	143	144	138	142	144	136	142	145	139	138	144	147	138	145	146	137	143	148	144	141	147	145	137	147	146	141	144	147	141	141	149	144	139	147	144	139	146	148	140	140	147	144	142	148	147	139	145	146	142	142	146	142	145	145	146	138	149	145	137	145	148	139	143	149	146	139	149	147	140	145	148	142	142	148	144	140	148	149	139	148	143	138	140	141	136	138	140	140	left
